Date,Open,High,Low,Close,Volume,Ticker
2026-04-30,22.18000030517578,22.760000228881836,21.52199935913086,22.06999969482422,2026200.0,SGML
2026-05-01,21.934999465942383,21.979999542236328,20.799999237060547,21.969999313354492,1800300.0,SGML
2026-05-04,21.969999313354492,23.010000228881836,20.860000610351562,22.56999969482422,2316600.0,SGML
2026-05-05,22.979999542236328,23.464000701904297,22.110000610351562,22.530000686645508,2384500.0,SGML
2026-05-06,22.475000381469727,22.969999313354492,20.110000610351562,22.850000381469727,4552000.0,SGML
2026-05-07,23.575000762939453,24.479999542236328,23.299999237060547,23.649999618530273,2844300.0,SGML
2026-05-08,23.329999923706055,23.450000762939453,21.290000915527344,21.709999084472656,4521500.0,SGML
2026-05-11,21.889999389648438,21.899999618530273,20.149999618530273,20.299999237060547,4907500.0,SGML
2026-05-12,19.780000686645508,21.110000610351562,19.3799991607666,20.8799991607666,3232700.0,SGML
2026-05-13,20.719999313354492,20.799999237060547,18.75,18.829999923706055,3945000.0,SGML
2026-05-14,18.15999984741211,18.34000015258789,17.010000228881836,17.864999771118164,3315400.0,SGML
2026-05-15,17.139999389648438,18.100000381469727,16.6200008392334,16.81999969482422,9250200.0,SGML
2026-05-18,16.079999923706055,16.31999969482422,14.319999694824219,14.760000228881836,5405400.0,SGML
2026-05-19,14.569999694824219,15.100000381469727,13.319999694824219,14.949999809265137,5203800.0,SGML
2026-05-20,15.449999809265137,15.5,14.609999656677246,15.34000015258789,3273800.0,SGML
2026-05-21,15.430000305175781,15.979999542236328,15.010000228881836,15.550000190734863,2694600.0,SGML
2026-05-22,15.300000190734863,15.569999694824219,14.725000381469727,14.880000114440918,8744900.0,SGML
2026-05-26,15.239999771118164,15.670000076293945,14.75,15.300000190734863,2493500.0,SGML
2026-05-27,14.84000015258789,15.331999778747559,14.279999732971191,15.09000015258789,2659400.0,SGML
2026-05-28,14.979999542236328,16.079999923706055,14.947999954223633,15.859999656677246,2427200.0,SGML
2026-05-29,16.110000610351562,17.56999969482422,15.699999809265137,16.770000457763672,3852900.0,SGML
2026-06-01,16.65999984741211,16.700000762939453,15.819999694824219,16.360000610351562,2566400.0,SGML
2026-06-02,16.450000762939453,16.93000030517578,16.0,16.479999542236328,1693100.0,SGML
2026-06-03,16.0,16.020000457763672,15.039999961853027,15.15999984741211,2188400.0,SGML
2026-06-04,14.9350004196167,15.0600004196167,14.619999885559082,14.729999542236328,1721300.0,SGML
2026-06-05,14.430000305175781,14.430000305175781,13.260000228881836,13.279999732971191,2556600.0,SGML
2026-06-08,13.579999923706055,13.630000114440918,13.095000267028809,13.25,2059200.0,SGML
2026-06-09,14.414999961853027,14.5,13.510000228881836,14.149999618530273,3666600.0,SGML
2026-06-10,13.774999618530273,13.949999809265137,12.899999618530273,12.989999771118164,2897300.0,SGML
2026-06-11,13.449999809265137,14.869999885559082,13.25,14.729999542236328,2857200.0,SGML
2026-06-12,14.920000076293945,16.184999465942383,14.904999732971191,15.979999542236328,2214900.0,SGML
2026-06-15,16.010000228881836,16.440000534057617,15.335000038146973,15.399999618530273,2395300.0,SGML
2026-06-16,15.109999656677246,15.437999725341797,14.600000381469727,14.800000190734863,2207000.0,SGML
2026-06-17,14.960000038146973,15.640000343322754,14.526000022888184,14.800000190734863,1241200.0,SGML
2024-12-18,133.6603731199009,136.49613412730267,128.08869283192976,128.71775817871094,277444500.0,NVDA
2024-12-19,131.56349862817564,133.8301176053825,129.3568029702355,130.485107421875,209719200.0,NVDA
2024-12-20,129.61642290138565,135.07826717246132,128.0287975903948,134.49913024902344,306528600.0,NVDA
2024-12-23,136.0767567466981,139.58151660116854,134.91848306333998,139.46170043945312,176053500.0,NVDA
2024-12-24,139.79122163679293,141.6883821217358,138.44322876231024,140.01089477539062,105157000.0,NVDA
2024-12-26,139.49166074428362,140.63995487774488,137.52459740894255,139.7213134765625,116205600.0,NVDA
2024-12-27,138.34337590905767,138.81267619141968,134.50910636621433,136.8056640625,170582600.0,NVDA
2024-12-30,134.628921256616,140.06081067569033,133.82013169900247,137.2849578857422,167734700.0,NVDA
2024-12-31,137.82414956509464,137.86409844380188,133.63041622678574,134.0897216796875,155659200.0,NVDA
2025-01-02,135.7971917031726,138.67290181477085,134.4292395740467,138.10374450683594,198247200.0,NVDA
2025-01-03,139.8011917981673,144.6838985290199,139.52161059265686,144.25454711914062,229322500.0,NVDA
2025-01-06,148.3684248105369,151.93310868099036,147.5995839740372,149.20716857910156,265377400.0,NVDA
2025-01-07,152.80180879971968,152.90166577959354,139.8012192468087,139.9310302734375,351782200.0,NVDA
2025-01-08,142.36737985085435,143.73533196712347,137.3548616440079,139.90106201171875,227349900.0,NVDA
2025-01-10,137.24501786219508,139.71133557177419,134.0198390250661,135.7073211669922,207602500.0,NVDA
2025-01-13,129.79613768131526,133.29091776199226,129.31684258602223,133.0312957763672,204808900.0,NVDA
2025-01-14,135.84710238324766,136.1766120600162,129.85605059334506,131.56349182128906,195590500.0,NVDA
2025-01-15,133.45067056072713,136.24649773538883,131.09418961528783,136.0368194580078,185217300.0,NVDA
2025-01-16,138.43325045720013,138.5430870275282,133.2909365646461,133.37081909179688,209235600.0,NVDA
2025-01-17,136.4861555399997,138.29345383465838,135.25799411499426,137.504638671875,201188800.0,NVDA
2025-01-21,138.95245710585658,141.61847317570314,136.88553704004724,140.61996459960938,197749000.0,NVDA
2025-01-22,144.44426793757484,147.56958971587568,143.45573886876412,146.85067749023438,237651400.0,NVDA
2025-01-23,144.8337106624021,147.01045262591376,143.5056920734559,147.00047302246094,155915500.0,NVDA
2025-01-24,148.14875950594703,148.74787093586673,141.6684465446306,142.40733337402344,234657600.0,NVDA
2025-01-27,124.61389107098998,128.20851331467108,116.52596435964819,118.24340057373047,818830900.0,NVDA
2025-01-28,121.62835222502514,128.80763280108368,116.07664583818587,128.7976531982422,579666400.0,NVDA
2025-01-29,126.31135328562937,126.70077107762197,119.8709750783515,123.5155258178711,467120600.0,NVDA
2025-01-30,122.91641225704781,124.81358019968631,117.92386904906036,124.46410369873047,392925500.0,NVDA
2025-01-31,123.59541198682592,127.65934229890306,119.01226047612725,119.89094543457031,388161100.0,NVDA
2025-02-03,114.57888277703151,118.39318602096668,112.84147962875147,116.48603820800781,371235700.0,NVDA
2025-02-04,116.78557092036435,121.01924546805154,116.52595653802958,118.47305297851562,256550000.0,NVDA
2025-02-05,121.57842315704723,124.8135892575584,120.57991444298676,124.64384460449219,262230800.0,NVDA
2025-02-06,127.22996749994309,128.57796024161053,125.02326434711814,128.4880828857422,251483600.0,NVDA
2025-02-07,129.0273069895586,130.17558600299384,124.81359867926386,129.64637756347656,228186300.0,NVDA
2025-02-10,129.89599772289156,134.79867927002743,129.76620194780145,133.37081909179688,216989100.0,NVDA
2025-02-11,132.38228609427233,134.27944654160947,130.82461495038982,132.60195922851562,178902400.0,NVDA
2025-02-12,129.8261026458349,132.04279313100764,128.88750205027108,130.94442749023438,160278600.0,NVDA
2025-02-13,131.36380821970238,136.29644386397356,130.9743904181038,135.08824157714844,197430000.0,NVDA
2025-02-14,136.27645326854343,139.04232643389201,135.29791907929888,138.64292907714844,195479600.0,NVDA
2025-02-18,141.0593143400208,143.2260761760307,137.7242840330443,139.1920928955078,219176600.0,NVDA
2025-02-19,139.3019353271886,141.14918241151278,137.01535723812603,139.02235412597656,167536000.0,NVDA
2025-02-20,139.8211794831435,140.45024487315197,136.5860056380014,139.90106201171875,143903600.0,NVDA
2025-02-21,139.83117324566518,141.2490692264154,133.83014051658057,134.2295379638672,228217600.0,NVDA
2025-02-24,136.35635785611953,138.38332947991822,129.88602516626045,130.08572387695312,251381100.0,NVDA
2025-02-25,129.78615711570163,130.00583024952502,124.25442559786755,126.44115447998047,271428700.0,NVDA
2025-02-26,129.79615892181477,133.53057192522448,128.29839578499454,131.084228515625,322553800.0,NVDA
2025-02-27,134.7986782828192,134.80865788512716,119.83103458283094,119.9708251953125,443175800.0,NVDA
2025-02-28,117.8439849269481,124.90344062232614,116.22640582508673,124.73369598388672,389091100.0,NVDA
2025-03-03,123.32581202011416,123.51552349340123,112.11255593535711,113.88990020751953,411381400.0,NVDA
2025-03-04,110.4849986041218,119.132080722439,109.94580294596078,115.81703186035156,398163300.0,NVDA
2025-03-05,117.40465751759531,118.10361057672029,114.3392360416895,117.12507629394531,284337900.0,NVDA
2025-03-06,113.36069823382532,115.17798387118098,110.05563667803439,110.40511322021484,321181900.0,NVDA
2025-03-07,111.08409477767312,113.31077256873955,107.39959517379882,112.5219497680664,341755500.0,NVDA
2025-03-10,109.73610085349598,111.6831896506324,105.30272006245755,106.8204574584961,366487400.0,NVDA
2025-03-11,106.83044416478043,112.0726148635708,104.6137536218378,108.59780883789062,354865700.0,NVDA
2025-03-12,113.9602977987337,116.5966026479449,112.72202762810602,115.5780258178711,323857500.0,NVDA
2025-03-13,116.86621875800482,117.59520049683546,113.63075517539951,115.41825103759766,299033100.0,NVDA
2025-03-14,118.44401014075397,121.70943054003341,117.98465480860956,121.49972534179688,277593500.0,NVDA
2025-03-17,122.56822336901756,122.71801496792263,117.86481592318836,119.36271667480469,255501500.0,NVDA
2025-03-18,117.83486627342975,118.85343549406599,114.37970924440411,115.26846313476562,299686900.0,NVDA
2025-03-19,117.10587965509883,120.2814296141779,115.51810848491796,117.35552978515625,273426200.0,NVDA
2025-03-20,116.3868956857552,120.03178155242583,116.30700581426807,118.36412048339844,248829700.0,NVDA
2025-03-21,116.77634740953133,117.82487338576216,115.25847035053427,117.5352783203125,266498500.0,NVDA
2025-03-24,119.71223179694545,122.04896105750126,119.17298658297102,121.24009704589844,228452500.0,NVDA
2025-03-25,120.38129181712452,121.12025404464302,118.75356814650013,120.5210952758789,167447200.0,NVDA
2025-03-26,118.5638454632065,118.6736845133834,112.55226594608844,113.60079956054688,293463300.0,NVDA
2025-03-27,111.19417323533278,114.28983351449122,110.50514401476981,111.27406311035156,236902100.0,NVDA
2025-03-28,111.33397804410711,112.71205173921601,108.91736643615505,109.51652526855469,229872500.0,NVDA
2025-03-31,104.98287310192077,110.80471613819729,103.50494855407659,108.22832489013672,299212700.0,NVDA
2025-04-01,108.36813339033893,110.04578269736857,106.32100673854832,109.99585723876953,222614000.0,NVDA
2025-04-02,107.1398479774266,111.82328673498283,106.64054773013802,110.26546478271484,220601200.0,NVDA
2025-04-03,103.36515315702636,105.48218161280622,101.45782230020173,101.65754699707031,338769400.0,NVDA
2025-04-04,98.7715853475697,99.98987163475934,91.98109847139008,94.17801666259766,532273800.0,NVDA
2025-04-07,87.33759621246332,101.60759784636036,86.4987754744505,97.50334930419922,611041300.0,NVDA
2025-04-08,103.66472218207363,105.70186824827938,94.3278084260022,96.16523742675781,476243400.0,NVDA
2025-04-09,98.75161045127601,114.9389248904037,97.39351305704149,114.17000579833984,612918300.0,NVDA
2025-04-10,109.21694044618194,110.70485307181585,99.01124202201945,107.4194564819336,437812400.0,NVDA
2025-04-11,108.34816524857224,111.39390013023589,107.32959598741144,110.77476501464844,313417300.0,NVDA
2025-04-14,113.95031245540225,114.13006086401796,108.91736463288024,110.55506896972656,264705000.0,NVDA
2025-04-15,110.81470199440513,113.46099492172469,110.3453585264742,112.04297637939453,228966900.0,NVDA
2025-04-16,104.40369410395131,106.64055727885454,100.30942561460589,104.3437728881836,397016900.0,NVDA
2025-04-17,104.30381795694564,104.3237942331935,99.90998190333623,101.34796142578125,292517500.0,NVDA
2025-04-21,98.63177356997639,99.3008417327631,94.90699776234818,96.77438354492188,288501100.0,NVDA
2025-04-22,98.6417555090913,99.67031279819463,97.14385476914264,98.75160217285156,241004800.0,NVDA
2025-04-23,104.37372584399631,104.6533403969428,101.87722447592722,102.5662612915039,247526000.0,NVDA
2025-04-24,103.33518320501399,106.39089830035945,102.96569827687256,106.28105163574219,220815000.0,NVDA
2025-04-25,106.70047033928225,111.76337496991529,105.58204256681438,110.85465240478516,251064700.0,NVDA
2025-04-28,109.53649833991803,110.21554702841466,105.8716284785824,108.57784271240234,207708500.0,NVDA
2025-04-29,107.5193148494054,110.04577291521682,107.2896409990865,108.86742401123047,170444300.0,NVDA
2025-04-30,104.32379376082015,108.76756286621094,103.93434018163836,108.76756286621094,235044600.0,NVDA
2025-05-01,112.92174799120272,114.7791455573913,111.14424029465428,111.45380401611328,236121500.0,NVDA
2025-05-02,114.02021557227994,115.23850951002053,113.21135153306962,114.33976745605469,190194800.0,NVDA
2025-05-05,112.75199066583207,114.5095221313392,112.50234053074915,113.66071319580078,133163200.0,NVDA
2025-05-06,111.32399638135878,114.57942879752297,110.66491633937942,113.38111114501953,158525600.0,NVDA
2025-05-07,112.89179643623137,117.51531428959993,112.12286973799952,116.89617919921875,206758800.0,NVDA
2025-05-08,118.08452294119296,118.51392151118237,115.68787993703612,117.20575714111328,198428100.0,NVDA
2025-05-09,117.1857803819228,118.06455379711826,115.0487756801452,116.48676300048828,132972200.0,NVDA
2025-05-12,121.79930827024249,122.82786560058594,120.11167093091153,122.82786560058594,225023300.0,NVDA
2025-05-13,124.80509195257008,131.0363568449821,124.29580357204036,129.74815368652344,330430100.0,NVDA
2025-05-14,133.01359953083553,135.2504704050171,131.4957223220182,135.15060424804688,281180800.0,NVDA
2025-05-15,134.10204362723803,136.10924022234616,132.47433530494334,134.64129638671875,226632600.0,NVDA
2025-05-16,136.02937003025397,136.15919297953724,133.27323795943153,135.21051025390625,226542500.0,NVDA
2025-05-19,132.20473687113784,135.6798627990254,132.20473687113784,135.3802947998047,193154600.0,NVDA
2025-05-20,134.10205468200522,134.39165736048994,132.4343936724944,134.1919403076172,161514200.0,NVDA
2025-05-21,132.87378601013486,137.2077087161811,130.40724144628157,131.6155548095703,270608700.0,NVDA
2025-05-22,132.04495280891254,134.0621302833829,131.36591171623223,132.6441192626953,187344000.0,NVDA
2025-05-23,129.8180590665907,132.49430097030302,128.97923834191374,131.1062469482422,198821300.0,NVDA
2025-05-27,133.96226214597903,135.47015877862245,133.12344131304633,135.3103790283203,192953600.0,NVDA
2025-05-28,135.83961638539918,137.0579101389624,134.60134635659116,134.62132263183594,304021100.0,NVDA
2025-05-29,142.05090829751865,143.28917829117677,137.71698617586475,138.9951934814453,369241900.0,NVDA
2025-05-30,138.52585950975748,139.42459384487097,132.73397369059805,134.94088745117188,333170900.0,NVDA
2025-06-02,135.30038976970178,137.9266987725352,135.21050414256473,137.187744140625,197663100.0,NVDA
2025-06-03,138.58579662593073,141.80129192952475,137.7569562601038,141.0223846435547,225578800.0,NVDA
2025-06-04,141.99100090060617,142.19071794379053,139.3447005567539,141.72137451171875,167120800.0,NVDA
2025-06-05,141.97102431113476,143.79846496522654,138.63570246128648,139.79408264160156,231397900.0,NVDA
2025-06-06,142.31055518995854,143.0695013401578,141.31195466595716,141.52166748046875,153986200.0,NVDA
2025-06-09,142.98963386491081,144.7970986584505,141.74138301440692,142.430419921875,185114500.0,NVDA
2025-06-10,142.49031793007975,144.088069701399,141.33193761060437,143.758544921875,155881900.0,NVDA
2025-06-11,144.4176611881815,144.79716064315863,141.6813000562032,142.64002990722656,167694000.0,NVDA
2025-06-12,141.78116046611606,144.80712890625,141.6613249598906,144.80712890625,162365000.0,NVDA
2025-06-13,142.2904745799642,143.38901749969733,140.6626531024409,141.78115844726562,180820600.0,NVDA
2025-06-16,143.159329390418,145.98555166191812,143.00951976951112,144.49754333496094,183133700.0,NVDA
2025-06-17,144.2978018718573,145.0268265438421,143.58873962374116,143.92828369140625,139108000.0,NVDA
2025-06-18,143.81845298832403,145.45627108510786,142.9296373487004,145.2864990234375,161494100.0,NVDA
2025-06-20,145.2565234707711,146.00552584195606,142.46024490398213,143.65866088867188,242956200.0,NVDA
2025-06-23,142.31044894200824,144.58741490600102,141.84107290887454,143.9782257080078,154308900.0,NVDA
2025-06-24,145.36637857516104,147.76319531946535,145.3064608232896,147.70326232910156,187566100.0,NVDA
2025-06-25,149.0714471780808,154.24454949233478,149.06145072732096,154.104736328125,269146500.0,NVDA
2025-06-26,155.77252682686714,156.51154803915952,153.79516469048193,154.81381225585938,198145700.0,NVDA
2025-06-27,155.83242906789442,158.49889084686143,155.05346784206984,157.5401611328125,263234500.0,NVDA
2025-06-30,158.1893045239527,158.4489684480595,155.7525627920192,157.7798614501953,194580300.0,NVDA
2025-07-01,156.08211312403307,156.9909063970138,151.2885097592641,153.09609985351562,213143600.0,NVDA
2025-07-02,152.77652287552658,157.3903883520798,152.76654166200262,157.0408477783203,171224100.0,NVDA
2025-07-03,158.1593559409033,160.7658851337161,157.56016311083363,159.12806701660156,143716100.0,NVDA
2025-07-07,157.98957042846925,159.09809459400483,157.1307137305003,158.02952575683594,140139000.0,NVDA
2025-07-08,159.11806346268276,160.00687898854957,158.17931139836438,159.78717041015625,138133000.0,NVDA
2025-07-09,161.0055648799297,164.20130555952733,160.94564712320184,162.66336059570312,183656400.0,NVDA
2025-07-10,164.10143771292147,164.28119097215313,161.3950357038234,163.88172912597656,167704100.0,NVDA
2025-07-11,163.50222183922534,167.6666731011634,163.2525543877531,164.70062255859375,193633300.0,NVDA
2025-07-14,165.1500194092157,165.26987014699793,161.80448473325933,163.8517608642578,136975800.0,NVDA
2025-07-15,170.96229989605533,172.17068192225182,168.97494134085255,170.4729461669922,230627400.0,NVDA
2025-07-16,170.83247408910898,171.52155877211666,168.67534340451815,171.14205932617188,158831500.0,NVDA
2025-07-17,171.7911900263939,173.92834287299638,170.60277047944578,172.76988220214844,160841100.0,NVDA
2025-07-18,173.40903901870553,174.01822826089457,171.03219980516573,172.18067932128906,146456400.0,NVDA
2025-07-21,172.52022673163836,173.1493936504508,170.77255439137573,171.1520538330078,123126100.0,NVDA
2025-07-22,171.1120956061046,171.1620321483939,164.3610926233022,166.80783081054688,193114300.0,NVDA
2025-07-23,169.30450383433347,171.03219846298632,167.74658125695927,170.55284118652344,154082200.0,NVDA
2025-07-24,172.21065238052367,173.5988030318276,171.07216922217725,173.50892639160156,128984600.0,NVDA
2025-07-25,173.37908037175941,174.4876045602178,172.72995103806022,173.26922607421875,122316800.0,NVDA
2025-07-28,173.78854323017163,176.7645753161742,173.73860668662087,176.51490783691406,140023500.0,NVDA
2025-07-29,177.7233037615148,179.14141320408203,174.78721179005433,175.27655029296875,154077500.0,NVDA
2025-07-30,176.27521653092245,179.65072563032518,175.80584046425426,179.03155517578125,174312200.0,NVDA
2025-07-31,182.6567315862202,183.0562087176856,175.69600066981488,177.6334228515625,221685400.0,NVDA
2025-08-01,173.85844036702034,176.3051785902702,170.66269971388826,173.4889373779297,204529000.0,NVDA
2025-08-04,174.9270158880054,179.96030526461158,174.28786778877773,179.7605743408203,148174600.0,NVDA
2025-08-05,179.38109521170273,180.02024338323596,175.66604170263633,178.0229034423828,156407600.0,NVDA
2025-08-06,176.09544939411415,179.66069269115442,176.01555398070957,179.18133544921875,137192300.0,NVDA
2025-08-07,181.32849521637667,183.63542017290519,178.56217541570945,180.52955627441406,151878400.0,NVDA
2025-08-08,181.30852119793246,183.05619350177665,180.16004168373897,182.4569854736328,123396700.0,NVDA
2025-08-11,181.80785936297346,183.59547178906817,180.01025048518693,181.81784057617188,138323200.0,NVDA
2025-08-12,182.7166509044063,184.234618174838,179.22130626788388,182.9163818359375,145485700.0,NVDA
2025-08-13,182.37709375214726,183.72530422356274,179.11145412417423,181.3484649658203,179871700.0,NVDA
2025-08-14,179.51090820642335,182.7765629312542,179.22130065055427,181.77789306640625,129554000.0,NVDA
2025-08-15,181.63809742364472,181.6580598511533,177.80319319129092,180.20999145507812,156602200.0,NVDA
2025-08-18,180.359785616326,182.69666946783065,180.3497891649352,181.7678985595703,132008000.0,NVDA
2025-08-19,182.1873495042791,182.25726371442747,175.25659293377495,175.40638732910156,185229200.0,NVDA
2025-08-20,174.93701244991922,175.76591033294957,168.57548977611862,175.1667022705078,215142700.0,NVDA
2025-08-21,174.61743669419707,176.6646977817985,173.57881147306438,174.74725341796875,140040900.0,NVDA
2025-08-22,172.38040151215634,178.35244288234992,170.97227338198675,177.7532501220703,172789400.0,NVDA
2025-08-25,178.11278178635797,181.6680441727565,176.33515059315872,179.57083129882812,163012800.0,NVDA
2025-08-26,179.82049655621498,182.14739921043056,178.57215920342722,181.52822875976562,168688200.0,NVDA
2025-08-27,181.7379436715125,182.24727507184866,178.86178472902657,181.35845947265625,235518900.0,NVDA
2025-08-28,180.57950348224864,184.22464261974775,176.17536544772958,179.93035888671875,281787800.0,NVDA
2025-08-29,177.87309917143955,177.91303926310266,172.91968968806756,173.9483184814453,243257900.0,NVDA
2025-09-02,169.77387989783634,172.15071909272382,166.99757884564528,170.55284118652344,231164900.0,NVDA
2025-09-03,170.83248363379096,172.18069419661035,168.65539040087648,170.39306640625,164424900.0,NVDA
2025-09-04,170.34312465674856,171.6314020660847,169.1846639665207,171.43167114257812,141670100.0,NVDA
2025-09-05,167.8065026792569,168.80517258283567,163.8517783946414,166.7978515625,224441400.0,NVDA
2025-09-08,167.32715219255022,170.73262035939155,167.12742125141602,168.0861358642578,163769100.0,NVDA
2025-09-09,168.86509051949957,170.75257602974241,166.51822538667548,170.53286743164062,157548400.0,NVDA
2025-09-10,176.40506201448144,179.05153132643002,175.23661998400823,177.09414672851562,226852000.0,NVDA
2025-09-11,179.4511179779685,180.050359799309,176.2551971559751,176.94432067871094,151159300.0,NVDA
2025-09-12,177.5435512454145,178.37249577533527,176.22522541777622,177.59349060058594,124911000.0,NVDA
2025-09-15,175.44622258887705,178.62217970015598,174.28769658655634,177.52357482910156,147061600.0,NVDA
2025-09-16,176.77453647764895,177.27389957504343,174.15787872389456,174.65724182128906,140737800.0,NVDA
2025-09-17,172.4201024269062,172.97938669910795,168.1954945771254,170.07308959960938,211843800.0,NVDA
2025-09-18,173.7583871307785,176.87442336525442,172.73969733735942,176.01551818847656,191763300.0,NVDA
2025-09-19,175.54609885389235,177.8531538116004,174.95683884616588,176.4449462890625,237182100.0,NVDA
2025-09-22,175.07671637070237,184.31493427279133,174.48747153493287,183.37612915039062,269637000.0,NVDA
2025-09-23,181.73821238324945,182.18763613663097,175.9855548133895,178.2027130126953,192559600.0,NVDA
2025-09-24,179.54100413716742,179.5509859124944,175.17656050171237,176.74456787109375,143564100.0,NVDA
2025-09-25,174.2577508730865,180.03038734713982,172.90947958662534,177.4636688232422,191586700.0,NVDA
2025-09-26,177.94304916264082,179.54101721374016,174.70717071687335,177.96302795410156,148573700.0,NVDA
2025-09-29,180.20017297627672,183.7656330630971,180.09032771672483,181.61837768554688,193063500.0,NVDA
2025-09-30,181.848063160254,187.11135435179565,181.2488213615314,186.3423309326172,236981000.0,NVDA
2025-10-01,185.00405809785752,187.9003581593927,183.665753326035,187.0015106201172,173844900.0,NVDA
2025-10-02,189.35850113919957,190.80665113886596,187.82045419605362,188.64939880371094,136805800.0,NVDA
2025-10-03,188.94900408551683,190.11751186051177,185.1438598655547,187.38099670410156,137596900.0,NVDA
2025-10-06,185.2637075602064,186.9914995955013,183.09647356463947,185.30364990234375,157678100.0,NVDA
2025-10-07,185.99277739696944,188.8191743935438,183.76562222076905,184.80429077148438,140088000.0,NVDA
2025-10-08,186.33235229407293,189.35849142592937,186.30237648821537,188.86911010742188,130168900.0,NVDA
2025-10-09,191.9851285494953,195.05122522476873,190.816620752273,192.32470703125,182997200.0,NVDA
2025-10-10,193.26350393527704,195.37081685366852,181.81811007166195,182.92669677734375,268774400.0,NVDA
2025-10-13,187.73056363822363,189.8678370807686,185.72312947730666,188.0801239013672,153482800.0,NVDA
2025-10-14,184.5346420566055,184.56460262310264,179.47109296765566,179.80067443847656,205641400.0,NVDA
2025-10-15,184.56460739230218,184.63451030281777,177.06416377208902,179.60093688964844,214450500.0,NVDA
2025-10-16,181.99787810828644,183.0465437061986,179.5410200965125,181.5784149169922,179723300.0,NVDA
2025-10-17,179.9504818191574,183.86550198639478,179.52103686227596,182.9866180419922,173135200.0,NVDA
2025-10-20,182.89674524617425,184.96410068415813,181.49851933568945,182.40736389160156,128544700.0,NVDA
2025-10-21,182.55715836486127,182.55715836486127,179.5709767314294,180.9292449951172,124240200.0,NVDA
2025-10-22,180.9092591258601,183.20633238125785,176.53483359319367,180.05035400390625,162249600.0,NVDA
2025-10-23,180.19017423035882,182.7968501503985,179.5609718650331,181.92796325683594,111363700.0,NVDA
2025-10-24,183.60580497197222,187.23118563906056,183.26624175096782,186.02272033691406,131296700.0,NVDA
2025-10-27,189.74798924630224,191.75542334831323,188.18996363054165,191.24607849121094,153452700.0,NVDA
2025-10-28,192.80410966447576,202.89123585796654,191.66556232510956,200.77394104003906,297986200.0,NVDA
2025-10-29,207.715080745974,211.9197249544373,204.51915980095313,206.77627563476562,308829600.0,NVDA
2025-10-30,204.88867704045037,205.89740027142088,201.1534507471854,202.63156127929688,178864400.0,NVDA
2025-10-31,206.18701808603035,207.70508615602077,201.81260775338424,202.23207092285156,179802200.0,NVDA
2025-11-03,207.81493866642379,211.07078042213968,205.29814450690722,206.61647033691406,180267300.0,NVDA
2025-11-04,202.7414122562426,203.71017785907821,197.67786326579136,198.43690490722656,188919300.0,NVDA
2025-11-05,198.51681234435117,202.66152000582164,194.40205001057666,194.9613494873047,171350300.0,NVDA
2025-11-06,196.16981228388872,197.3682807609907,186.14260723026618,187.84043884277344,223029800.0,NVDA
2025-11-07,184.66446402160466,188.08012095739036,178.68210397488247,187.9103240966797,264942300.0,NVDA
2025-11-10,194.8614791513322,199.68532876518447,193.5431531870904,198.7964630126953,198897100.0,NVDA
2025-11-11,194.91140808059743,195.17107140540628,191.05632435423007,192.91395568847656,176483300.0,NVDA
2025-11-12,195.47068348463264,195.64046510157328,190.8865341091802,193.55313110351562,154935300.0,NVDA
2025-11-13,190.8066439854392,191.1961465947379,183.61581837719615,186.62197875976562,207423100.0,NVDA
2025-11-14,182.62706393415107,190.76667594021126,180.34996953708986,189.92774963378906,186591900.0,NVDA
2025-11-17,185.73311754704963,188.75925679396335,184.08522536919267,186.36231994628906,173628900.0,NVDA
2025-11-18,183.14641371605563,184.5646030780414,179.42115405263684,181.1289825439453,213598900.0,NVDA
2025-11-19,184.5546024199349,187.62069907956393,182.5971076589588,186.28240966796875,247246400.0,NVDA
2025-11-20,195.70039225393623,195.7503316108911,179.62090987236718,180.40989685058594,343504800.0,NVDA
2025-11-21,181.00912433889104,184.32488707538113,172.70969762442783,178.65213012695312,346926200.0,NVDA
2025-11-24,179.26135956972516,183.26624588741998,176.25518414830518,182.3174591064453,256618300.0,NVDA
2025-11-25,174.68719385821646,177.93305383278917,169.33402110596253,177.59349060058594,320600300.0,NVDA
2025-11-26,181.39863013804072,182.67699835309762,178.01294919921247,180.03036499023438,183852000.0,NVDA
2025-11-28,178.7819702942556,179.0616124091028,176.27517303639212,176.7745361328125,121332800.0,NVDA
2025-12-01,174.53739527000454,180.07034727044882,173.45876908321011,179.69082641601562,188131000.0,NVDA
2025-12-02,181.52847225165078,185.4235136530611,179.7707195907086,181.22886657714844,182632200.0,NVDA
2025-12-03,180.8493441127912,182.21759414523953,178.88185225801445,179.36123657226562,165138000.0,NVDA
2025-12-04,181.39873533031871,184.29521152983364,179.7407692190929,183.15660095214844,167364900.0,NVDA
2025-12-05,183.66598269849337,184.43504894381925,180.6896172324408,182.1877899169922,143971100.0,NVDA
2025-12-08,182.41751577930148,187.7709870845105,182.17780264974235,185.323974609375,204378100.0,NVDA
2025-12-09,185.33395229946427,185.4937610485011,183.09669077375298,184.7446746826172,144719700.0,NVDA
2025-12-10,184.74467463147755,185.2540478736652,181.8182359713298,183.55612182617188,162785400.0,NVDA
2025-12-11,180.060377409269,181.09911899111663,176.40483245042134,180.70957946777344,182136600.0,NVDA
2025-12-12,180.88937065842447,182.59729422559735,174.40727135263347,174.80679321289062,204274900.0,NVDA
